4104
0 0 0 10
0 11 0 21
0 22 0 32
0 33 0 43
0 45 0 55
0 56 0 66
0 67 0 77
0 78 0 88
0 89 0 99
0 100 0 110
0 111 0 121
0 122 0 132
0 133 0 143
0 144 0 154
0 155 0 165
0 166 0 176
0 177 0 187
0 188 0 198
0 199 0 209
0 210 0 220
0 221 0 231
0 232 0 242
1 0 1 10
1 11 1 21
1 22 1 32
1 33 1 43
1 44 1 54
1 55 1 65
1 66 1 76
1 78 1 88
1 89 1 99
1 100 1 110
1 111 1 121
1 122 1 132
1 133 1 143
1 144 1 154
1 155 1 165
1 166 1 176
1 177 1 187
1 199 1 209
1 211 1 221
1 222 1 232
1 233 1 243
2 5 2 15
2 16 2 26
2 27 2 37
2 38 2 48
2 49 2 59
2 60 2 70
2 71 2 81
2 82 2 92
2 93 2 103
2 104 2 114
2 115 2 125
2 128 2 138
2 139 2 149
2 150 2 160
2 161 2 171
2 172 2 182
2 183 2 193
2 195 2 205
2 206 2 216
2 217 2 227
2 228 2 238
2 239 2 249
3 0 3 10
3 11 3 21
3 22 3 32
3 34 3 44
3 45 3 55
3 56 3 66
3 67 3 77
3 78 3 88
3 92 3 102
3 104 3 114
3 115 3 125
3 126 3 136
3 138 3 148
3 150 3 160
3 170 3 180
3 181 3 191
3 194 3 204
3 205 3 215
3 216 3 226
3 227 3 237
4 0 4 10
4 11 4 21
4 22 4 32
4 33 4 43
4 45 4 55
4 56 4 66
4 70 4 80
4 85 4 95
4 99 4 109
4 110 4 120
4 121 4 131
4 132 4 142
4 143 4 153
4 154 4 164
4 170 4 180
4 181 4 191
4 192 4 202
4 203 4 213
4 214 4 224
4 227 4 237
4 238 4 248
5 0 5 10
5 11 5 21
5 22 5 32
5 33 5 43
5 50 5 60
5 61 5 71
5 72 5 82
5 83 5 93
5 94 5 104
5 105 5 115
5 121 5 131
5 132 5 142
5 143 5 153
5 154 5 164
5 165 5 175
5 176 5 186
5 187 5 197
5 198 5 208
5 209 5 219
5 221 5 231
5 232 5 242
6 0 6 10
6 11 6 21
6 22 6 32
6 33 6 43
6 46 6 56
6 62 6 72
6 73 6 83
6 84 6 94
6 95 6 105
6 106 6 116
6 117 6 127
6 128 6 138
6 142 6 152
6 153 6 163
6 164 6 174
6 175 6 185
6 186 6 196
6 197 6 207
6 212 6 222
6 227 6 237
6 238 6 248
7 0 7 10
7 11 7 21
7 22 7 32
7 33 7 43
