57750
0 3 0 15
0 16 0 28
0 33 0 45
0 48 0 60
0 61 0 73
0 74 0 86
0 87 0 99
0 100 0 112
0 119 0 131
0 132 0 144
0 145 0 157
0 159 0 171
0 188 0 200
0 205 0 217
0 223 0 235
0 237 0 249
0 250 0 262
0 266 0 278
0 279 0 291
0 293 0 305
0 306 0 318
0 329 0 341
0 342 0 354
0 355 0 367
0 370 0 382
0 385 0 397
0 398 0 410
0 417 0 429
0 430 0 442
0 449 0 461
0 464 0 476
0 479 0 491
0 510 0 522
0 524 0 536
0 537 0 549
0 551 0 563
0 571 0 583
0 584 0 596
0 597 0 609
0 629 0 641
0 642 0 654
0 655 0 667
0 669 0 681
0 682 0 694
0 697 0 709
0 710 0 722
0 725 0 737
0 738 0 750
0 756 0 768
0 769 0 781
0 793 0 805
0 806 0 818
0 825 0 837
0 846 0 858
0 860 0 872
0 873 0 885
0 888 0 900
0 921 0 933
0 954 0 966
0 967 0 979
1 0 1 12
1 32 1 44
1 45 1 57
1 58 1 70
1 71 1 83
1 85 1 97
1 121 1 133
1 134 1 146
1 171 1 183
1 184 1 196
1 197 1 209
1 213 1 225
1 227 1 239
1 240 1 252
1 253 1 265
1 273 1 285
1 286 1 298
1 301 1 313
1 316 1 328
1 334 1 346
1 348 1 360
1 371 1 383
1 384 1 396
1 406 1 418
1 419 1 431
1 436 1 448
1 449 1 461
1 462 1 474
1 476 1 488
1 496 1 508
1 512 1 524
1 528 1 540
1 550 1 562
1 571 1 583
1 584 1 596
1 608 1 620
1 621 1 633
1 647 1 659
1 660 1 672
1 673 1 685
1 686 1 698
1 702 1 714
1 727 1 739
1 740 1 752
1 753 1 765
1 769 1 781
1 782 1 794
1 795 1 807
1 835 1 847
1 848 1 860
1 869 1 881
1 882 1 894
1 895 1 907
1 908 1 920
1 921 1 933
1 950 1 962
1 963 1 975
1 981 1 993
2 0 2 12
2 13 2 25
2 26 2 38
2 44 2 56
2 57 2 69
2 78 2 90
2 91 2 103
2 107 2 119
2 120 2 132
2 133 2 145
2 146 2 158
2 159 2 171
2 172 2 184
2 190 2 202
2 203 2 215
2 254 2 266
2 267 2 279
2 289 2 301
2 318 2 330
2 331 2 343
2 352 2 364
2 368 2 380
2 381 2 393
2 395 2 407
2 408 2 420
2 426 2 438
2 439 2 451
2 453 2 465
2 466 2 478
2 479 2 491
2 494 2 506
2 508 2 520
2 529 2 541
2 543 2 555
2 558 2 570
2 574 2 586
2 587 2 599
2 611 2 623
2 628 2 640
2 645 2 657
2 658 2 670
2 678 2 690
2 700 2 712
2 713 2 725
2 726 2 738
2 741 2 753
2 754 2 766
2 767 2 779
2 780 2 792
2 796 2 808
2 819 2 831
2 832 2 844
2 858 2 870
2 871 2 883
2 908 2 920
2 921 2 933
2 934 2 946
2 955 2 967
2 973 2 985
3 0 3 12
3 13 3 25
3 58 3 70
3 92 3 104
3 105 3 117
3 127 3 139
3 140 3 152
3 153 3 165
3 166 3 178
3 179 3 191
3 192 3 204
3 206 3 218
3 219 3 231
3 232 3 244
3 249 3 261
3 266 3 278
3 279 3 291
3 292 3 304
3 305 3 317
3 330 3 342
3 343 3 355
3 356 3 368
3 369 3 381
3 397 3 409
3 424 3 436
3 437 3 449
3 450 3 462
3 463 3 475
3 479 3 491
3 492 3 504
3 512 3 524
3 525 3 537
3 538 3 550
3 551 3 563
3 566 3 578
3 583 3 595
3 601 3 613
3 617 3 629
3 644 3 656
3 664 3 676
3 677 3 689
3 698 3 710
3 719 3 731
3 733 3 745
3 749 3 761
3 770 3 782
3 800 3 812
3 813 3 825
3 827 3 839
3 846 3 858
3 859 3 871
3 874 3 886
3 890 3 902
3 906 3 918
3 921 3 933
3 952 3 964
3 969 3 981
4 0 4 12
4 13 4 25
4 26 4 38
4 39 4 51
4 52 4 64
4 73 4 85
4 86 4 98
4 101 4 113
4 116 4 128
4 136 4 148
4 149 4 161
4 162 4 174
4 182 4 194
4 196 4 208
4 231 4 243
4 244 4 256
4 257 4 269
4 270 4 282
4 289 4 301
4 314 4 326
4 337 4 349
4 366 4 378
4 379 4 391
4 397 4 409
4 410 4 422
4 423 4 435
4 436 4 448
4 450 4 462
4 466 4 478
4 479 4 491
4 495 4 507
4 508 4 520
4 521 4 533
4 534 4 546
4 547 4 559
4 572 4 584
4 587 4 599
4 600 4 612
4 627 4 639
4 640 4 652
4 662 4 674
4 678 4 690
4 691 4 703
4 710 4 722
4 723 4 735
4 736 4 748
4 751 4 763
4 766 4 778
4 779 4 791
4 798 4 810
4 811 4 823
4 824 4 836
4 837 4 849
4 850 4 862
4 864 4 876
4 877 4 889
4 890 4 902
4 903 4 915
4 917 4 929
4 932 4 944
4 948 4 960
4 961 4 973
4 974 4 986
5 0 5 12
5 13 5 25
5 26 5 38
5 48 5 60
5 62 5 74
5 76 5 88
5 96 5 108
5 136 5 148
5 153 5 165
5 166 5 178
5 179 5 191
5 204 5 216
5 217 5 229
5 230 5 242
5 245 5 257
5 261 5 273
5 277 5 289
5 290 5 302
5 304 5 316
5 317 5 329
5 330 5 342
5 343 5 355
5 358 5 370
5 371 5 383
5 384 5 396
5 400 5 412
5 414 5 426
5 427 5 439
5 446 5 458
5 464 5 476
5 477 5 489
5 503 5 515
5 516 5 528
5 529 5 541
5 542 5 554
5 564 5 576
5 578 5 590
5 591 5 603
5 607 5 619
5 620 5 632
5 633 5 645
5 646 5 658
5 672 5 684
5 685 5 697
