3992
0 0 5 1
0 2 5 3
0 4 11 4
0 6 0 17
0 19 0 30
0 31 2 34
0 36 0 47
0 49 0 60
0 61 0 72
0 74 0 85
0 87 0 98
0 100 4 101
0 105 3 107
0 108 0 119
0 120 0 131
0 134 0 145
0 147 1 152
0 153 1 157
0 158 2 161
0 162 2 164
0 165 2 168
0 169 11 169
0 170 11 170
0 171 1 176
0 177 0 188
0 189 1 194
0 198 11 198
0 199 1 204
0 205 1 210
0 211 1 215
0 216 1 221
0 222 0 231
0 232 0 243
0 244 3 246
0 247 3 249
1 7 12 7
1 8 12 8
1 9 6 10
1 11 6 12
1 13 2 18
1 19 2 24
1 25 2 30
1 36 1 47
1 48 1 59
1 62 1 73
1 76 2 81
1 82 1 93
1 94 2 99
1 102 4 104
1 110 1 121
1 123 1 134
1 135 1 146
1 177 1 188
1 195 12 195
1 196 12 196
1 197 12 197
1 222 12 222
1 223 2 228
1 229 12 229
1 230 12 230
1 231 12 231
1 232 1 243
2 5 7 6
2 36 2 47
2 48 2 59
2 60 2 71
2 72 5 74
2 82 2 93
2 108 2 119
2 120 2 130
2 132 2 143
2 144 3 149
2 150 3 155
2 171 2 182
2 183 2 194
2 199 7 200
2 201 13 201
2 202 4 205
2 206 3 211
2 212 3 217
2 218 4 221
2 234 4 237
2 238 3 243
3 13 14 13
3 14 6 16
3 21 8 22
3 23 8 24
3 25 4 30
3 31 3 42
3 43 4 48
3 49 3 59
3 60 3 71
3 75 3 86
3 87 3 98
3 108 3 119
3 120 3 131
3 132 3 143
3 156 14 156
3 157 14 157
3 158 14 158
3 159 8 160
3 161 6 163
3 164 14 164
3 165 6 167
3 172 14 172
3 173 3 182
3 183 3 194
3 223 8 224
3 225 8 226
3 227 8 228
3 233 14 233
4 17 6 20
4 31 4 42
4 49 4 60
4 61 4 71
4 76 4 87
4 88 4 99
4 106 4 117
4 118 7 120
4 122 6 125
4 126 4 137
4 138 4 149
4 150 5 155
4 173 6 176
4 177 4 188
4 191 6 194
4 206 4 217
4 238 4 249
5 26 5 37
5 38 5 49
5 52 5 63
5 65 8 67
5 68 8 70
5 76 5 87
5 88 5 99
5 100 5 111
5 112 6 117
5 126 5 137
5 138 5 149
5 177 10 178
5 179 5 190
5 202 16 202
5 203 16 203
5 204 16 204
5 205 7 208
5 210 5 221
5 232 16 232
5 234 7 237
5 239 6 244
5 245 7 248
5 249 16 249
6 0 8 3
6 25 11 26
6 27 6 38
6 41 6 52
6 53 7 58
6 59 7 64
6 71 8 74
6 76 9 78
6 79 9 81
6 82 9 84
6 85 6 96
6 99 6 110
6 130 6 141
6 143 6 154
6 168 17 168
6 171 17 171
6 179 6 190
6 209 11 210
6 212 17 212
6 213 11 214
6 215 17 215
6 216 7 221
7 9 10 11
7 15 9 18
7 19 12 20
7 31 10 33
7 34 10 36
7 37 10 39
7 40 7 51
7 75 18 75
7 85 10 87
7 88 10 90
7 91 10 93
7 94 7 105
7 106 7 117
7 122 10 124
7 126 9 129
7 131 7 142
7 143 7 154
7 161 17 161
7 162 17 162
7 163 18 163
7 165 10 167
7 173 10 175
7 176 18 176
7 179 10 181
7 183 7 194
7 211 18 211
7 238 8 243
8 5 13 6
8 27 10 30
8 40 8 51
8 52 8 63
8 94 10 97
8 98 8 109
8 110 8 121
8 130 11 132
8 133 10 136
8 138 9 143
8 144 8 155
8 183 8 194
8 199 13 200
8 205 10 208
8 216 9 221
8 234 10 237
8 244 10 247
9 0 11 3
9 21 12 23
9 40 10 45
9 46 9 57
9 58 12 60
9 61 12 63
9 64 11 67
9 68 11 71
9 72 12 74
9 98 12 100
9 102 9 113
9 114 14 115
9 116 12 118
9 119 12 121
9 144 9 155
9 184 14 185
9 186 12 188
9 189 12 191
9 192 12 194
9 223 10 228
9 238 12 240
9 241 12 243
10 15 13 17
10 46 11 51
10 52 12 55
10 56 15 57
10 76 18 76
10 77 21 77
10 78 11 83
10 102 10 113
10 127 13 129
10 137 10 148
10 151 20 151
10 152 21 152
10 153 21 153
10 154 21 154
10 155 21 155
10 182 15 183
10 216 13 218
11 10 22 10
11 11 22 11
11 12 22 12
11 27 12 32
11 34 11 45
11 85 11 96
11 101 13 104
11 105 13 108
11 110 13 113
11 122 22 122
11 123 22 123
11 124 22 124
11 125 22 125
