3796
0 0 11 0
0 4 10 4
0 7 11 7
0 8 11 8
0 9 5 10
0 11 5 12
0 14 11 14
0 15 3 17
0 18 1 22
0 23 1 28
0 33 0 44
0 46 0 56
0 57 0 68
0 71 1 76
0 78 0 89
0 90 0 99
0 100 4 101
0 104 3 106
0 108 1 112
0 114 1 118
0 119 0 130
0 132 0 143
0 145 1 150
0 151 2 154
0 157 0 168
0 174 0 185
0 189 1 194
0 199 1 204
0 205 1 210
0 211 1 215
0 216 1 221
0 222 0 231
0 232 0 242
0 244 3 246
0 247 3 249
1 1 6 2
1 5 6 6
1 29 1 40
1 47 1 58
1 59 1 70
1 78 1 88
1 96 3 99
1 102 4 103
1 119 1 130
1 132 1 143
1 158 1 169
1 170 12 170
1 171 2 176
1 177 1 188
1 223 2 228
1 229 9 229
1 230 12 230
1 234 1 243
2 19 2 30
2 33 2 43
2 44 2 54
2 60 2 71
2 74 3 79
2 81 2 92
2 111 2 122
2 124 2 135
2 137 2 148
2 156 13 156
2 157 13 157
2 161 13 161
2 162 7 163
2 166 4 169
2 179 2 190
2 196 13 196
2 199 7 200
2 201 4 204
2 205 3 210
2 212 3 217
2 218 4 221
2 222 11 222
2 234 4 237
2 238 4 241
3 13 14 13
3 18 4 23
3 24 4 28
3 31 3 42
3 43 4 48
3 49 3 56
3 58 3 69
3 71 6 73
3 84 3 95
3 107 3 118
3 119 3 130
3 133 3 144
3 145 3 155
3 158 13 158
3 159 8 160
3 164 14 164
3 172 14 172
3 174 6 176
3 179 3 189
3 190 6 192
3 194 7 195
3 197 14 197
3 225 8 226
3 227 7 228
3 231 12 231
4 15 9 16
4 30 4 41
4 50 4 61
4 62 4 70
4 74 4 85
4 88 4 99
4 106 4 117
4 121 6 124
4 125 4 134
4 135 4 146
4 150 5 155
4 177 4 188
4 198 15 198
4 205 4 215
4 223 8 224
4 233 15 233
4 245 7 247
5 23 5 34
5 37 5 48
5 50 5 61
5 63 7 66
5 68 8 70
5 75 5 85
5 86 5 97
5 99 5 109
5 111 6 116
5 117 7 120
5 126 5 137
5 138 5 149
5 178 5 189
5 202 16 202
5 203 15 203
5 204 16 204
5 205 5 216
5 218 7 221
5 232 12 232
5 235 8 237
5 239 6 244
6 9 9 11
6 12 17 12
6 20 9 22
6 36 6 47
6 55 7 60
6 75 17 75
6 76 9 78
6 79 9 81
6 83 6 94
6 95 6 106
6 128 11 129
6 130 6 141
6 142 6 153
6 171 17 171
6 178 6 189
6 201 16 201
6 206 7 211
7 1 10 3
7 5 12 6
7 17 10 19
7 23 12 24
7 27 10 29
7 31 9 34
7 35 9 38
7 40 7 51
7 71 9 74
7 82 10 84
7 85 10 86
7 87 9 90
7 91 10 93
7 94 7 105
7 106 7 116
7 122 9 125
7 130 9 133
7 134 9 136
7 137 7 147
7 148 7 155
7 165 10 167
7 168 16 168
7 169 16 169
7 173 10 175
7 176 18 176
7 177 12 178
7 182 7 193
7 213 12 214
7 215 18 215
7 239 8 244
8 25 13 26
8 41 8 52
8 56 8 67
8 94 10 97
8 99 9 104
8 110 8 121
8 142 8 153
8 162 17 162
8 163 19 163
8 179 11 181
8 182 17 182
8 183 13 184
8 185 8 194
8 199 12 200
8 205 10 208
8 209 12 210
8 211 19 211
8 212 19 212
8 216 9 221
9 46 10 51
9 52 11 55
9 58 12 60
9 61 11 64
9 65 11 68
9 109 13 110
9 114 12 116
9 117 11 120
9 126 20 126
9 138 10 143
9 144 9 155
9 185 17 185
9 186 12 188
9 189 10 194
9 224 10 228
9 234 10 237
9 238 12 240
