55418
0 1 3 3
0 6 0 18
0 19 0 32
0 33 0 46
0 48 0 61
0 70 0 82
0 85 0 98
0 101 0 114
0 117 6 118
0 119 6 120
0 122 0 135
0 137 1 143
0 144 0 157
0 158 1 164
0 171 0 184
0 187 0 200
0 202 6 203
0 204 0 217
0 218 1 224
0 228 0 239
0 240 1 245
0 249 3 251
0 260 1 266
0 267 1 273
0 275 1 281
0 286 1 292
0 294 0 307
0 312 6 313
0 320 1 326
0 329 0 342
0 345 1 351
0 352 2 355
0 356 0 369
0 371 0 384
0 386 0 399
0 403 0 416
0 417 0 430
0 431 6 432
0 448 0 461
0 465 0 478
0 480 13 480
0 490 13 490
0 491 13 491
0 492 6 493
0 494 2 497
0 512 13 512
0 516 0 529
0 532 0 545
0 552 1 558
0 561 5 562
0 563 3 565
0 582 0 595
0 600 6 601
0 607 0 620
0 625 6 626
0 627 1 632
0 634 13 634
0 635 13 635
0 639 0 651
0 661 0 673
0 675 13 675
0 676 1 682
0 684 1 690
0 697 0 710
0 711 1 717
0 718 0 730
0 734 0 747
0 749 13 749
0 750 13 750
0 756 3 758
0 767 1 773
0 774 6 775
0 784 2 787
0 789 1 795
0 796 0 809
0 810 0 821
0 831 0 844
0 846 0 859
0 865 0 878
0 888 0 901
0 907 13 907
0 909 1 915
0 926 0 939
0 943 13 943
0 944 1 950
0 954 13 954
0 955 12 955
0 956 13 956
0 958 1 964
0 966 1 972
0 973 3 975
0 976 0 988
0 989 6 990
0 996 5 997
1 6 1 19
1 20 2 26
1 28 7 29
1 31 7 32
1 45 1 58
1 62 1 75
1 81 4 83
1 84 1 97
1 100 1 113
1 123 1 134
1 144 1 155
1 172 1 185
1 190 1 201
1 205 13 205
1 206 1 217
1 227 2 232
1 252 2 258
1 284 7 285
1 294 2 300
1 303 2 309
1 310 6 311
1 314 3 317
1 327 2 333
1 334 2 340
1 357 1 370
1 371 1 383
1 392 3 395
1 396 1 409
1 414 1 427
1 435 7 436
1 437 1 450
1 451 1 464
1 470 14 470
1 478 7 479
1 498 1 510
1 515 1 528
1 534 1 547
1 568 2 574
1 583 1 595
1 596 7 597
1 598 7 599
1 611 1 624
1 637 7 638
1 646 1 659
1 660 1 673
1 691 1 703
1 720 2 726
1 734 1 746
1 751 14 751
1 752 3 755
1 777 3 780
1 805 2 811
1 812 2 818
1 825 1 838
1 845 1 858
1 860 1 873
1 875 1 888
1 889 1 902
1 904 14 904
1 908 14 908
1 917 3 920
1 925 1 937
1 938 4 940
1 942 12 942
1 976 2 982
1 988 13 988
1 993 4 995
2 5 2 18
2 34 3 40
2 46 2 59
2 63 2 76
2 84 2 97
2 105 3 111
2 112 5 114
2 124 3 130
2 134 8 135
2 138 2 151
2 154 3 160
2 162 2 174
2 179 8 180
2 181 2 194
2 210 2 223
2 234 3 240
2 242 3 247
2 259 2 272
2 277 8 278
2 279 8 280
2 281 8 282
2 287 5 289
2 290 5 292
2 318 3 323
2 324 5 326
2 344 4 347
2 361 3 367
2 369 2 382
2 383 3 388
2 399 2 412
2 414 3 420
2 428 5 430
2 437 15 437
2 438 8 439
2 442 2 455
2 457 2 469
2 471 3 477
2 483 3 489
2 498 2 511
2 513 15 513
2 514 3 520
2 529 2 542
2 547 3 553
2 554 3 560
2 575 2 588
2 589 3 594
2 602 3 608
2 611 2 624
2 640 2 652
2 656 2 669
2 671 7 672
2 674 15 674
2 678 3 683
2 685 2 698
2 701 2 713
2 715 4 718
2 732 2 745
2 746 5 748
2 759 3 765
2 781 7 782
2 797 3 803
2 829 3 835
2 838 2 851
2 854 3 860
2 862 4 865
2 875 2 888
2 890 3 896
2 909 4 912
2 921 2 934
2 941 15 941
2 944 3 950
2 965 3 971
3 0 16 0
3 7 3 20
3 50 4 56
3 59 3 72
3 73 8 74
3 89 9 90
3 92 3 104
3 115 16 115
3 116 16 116
3 138 3 151
3 162 3 175
3 185 3 197
3 201 16 201
3 208 3 221
3 222 4 228
3 252 3 265
3 267 4 273
3 295 4 301
3 303 4 309
3 330 6 332
3 337 4 343
3 348 5 351
3 354 4 360
3 370 3 382
3 397 3 410
3 441 4 447
3 448 6 450
3 452 3 464
3 494 3 507
3 523 4 529
3 531 8 532
3 533 3 546
3 567 3 580
3 611 3 623
3 644 3 656
3 663 4 669
3 687 3 699
3 701 3 714
3 720 3 733
3 737 16 737
3 738 16 738
3 740 16 740
3 741 16 741
3 768 15 768
3 772 9 773
3 784 4 790
3 806 4 812
3 814 3 827
3 836 4 842
3 846 4 852
3 867 3 880
3 883 4 888
3 902 9 903
3 913 9 914
3 921 4 927
3 930 4 936
3 953 15 953
3 957 8 958
3 981 15 981
3 986 9 987
3 998 9 999
4 16 4 27
4 36 5 42
4 65 5 71
4 76 10 77
4 92 5 98
4 100 5 106
4 107 6 110
4 127 5 133
4 136 6 139
4 142 4 155
4 159 4 172
4 174 17 174
4 178 17 178
4 193 5 199
4 232 5 238
4 239 5 245
4 247 4 259
4 315 5 321
4 333 6 336
4 365 4 378
4 381 5 387
4 388 5 394
4 395 9 396
4 398 7 400
4 401 7 403
4 406 4 419
4 420 5 426
4 451 10 452
4 453 7 455
4 456 4 469
4 473 16 473
4 474 17 474
4 477 15 477
4 482 5 487
4 497 4 510
4 518 10 519
4 534 6 537
4 538 5 544
4 546 4 558
4 563 5 569
4 576 4 589
4 603 10 604
4 605 5 611
4 616 17 616
4 617 5 623
4 627 5 633
4 639 5 645
4 646 5 652
4 673 17 673
4 678 5 683
4 685 4 698
4 701 4 713
4 719 4 732
4 743 10 744
4 752 4 763
4 769 10 770
4 796 6 799
4 802 7 804
4 819 4 831
4 868 4 881
4 893 5 899
4 949 7 951
4 964 4 977
5 10 5 23
5 25 18 25
5 33 18 33
5 34 18 34
5 47 5 60
5 63 18 63
5 82 6 88
5 124 8 126
5 141 6 147
5 150 7 153
5 155 11 156
5 158 5 170
5 176 17 176
5 177 17 177
5 182 7 185
5 186 6 192
5 206 5 219
5 220 6 225
5 229 18 229
5 246 5 259
5 261 6 267
5 270 6 275
5 295 5 308
5 337 6 343
5 353 5 366
5 367 6 373
5 374 11 375
5 397 16 397
5 407 6 413
5 433 11 434
5 446 11 447
5 464 11 465
5 466 11 467
5 496 6 502
5 505 11 506
5 507 17 507
5 508 11 509
5 510 11 511
5 517 17 517
5 521 6 527
5 545 5 558
5 574 17 574
5 575 17 575
5 576 16 576
5 580 5 593
5 656 5 669
5 688 6 694
5 696 6 702
5 706 6 712
5 718 5 729
5 734 17 734
5 739 16 739
5 752 5 765
5 783 6 788
5 789 6 795
5 806 5 818
5 830 8 832
5 833 6 839
5 846 5 859
5 868 6 873
5 875 5 888
5 909 11 910
5 911 10 912
5 918 6 924
5 925 5 938
5 945 18 945
5 961 8 963
5 968 6 974
5 978 11 979
5 983 18 983
5 984 18 984
6 1 19 1
6 3 7 9
6 12 7 18
6 35 7 41
6 45 6 58
6 66 7 72
6 91 19 91
6 92 19 92
6 93 9 95
