66130
0 1 6 2
0 4 0 17
0 18 0 31
0 36 0 49
0 50 0 63
0 64 0 77
0 79 0 92
0 93 0 106
0 107 0 120
0 121 0 134
0 136 0 149
0 150 0 163
0 164 0 177
0 178 1 184
0 185 1 191
0 192 6 193
0 194 0 207
0 208 0 221
0 222 0 235
0 236 1 242
0 243 1 249
1 3 2 9
1 10 2 16
1 17 2 23
1 24 4 26
1 27 2 33
1 37 1 50
1 51 2 57
1 60 2 66
1 67 2 73
1 74 1 87
1 89 7 90
1 91 1 104
1 107 2 113
1 114 2 120
1 121 1 134
1 135 2 141
1 142 1 155
1 157 2 163
1 164 2 170
1 171 2 177
1 194 13 194
1 197 1 210
1 213 1 226
1 227 2 233
2 34 3 40
2 41 3 47
2 48 8 49
2 74 3 80
2 81 3 87
2 93 2 106
2 121 2 134
2 142 2 155
2 178 2 191
2 195 2 208
2 210 2 223
2 238 3 244
2 246 8 247
2 248 8 249
3 0 16 0
3 3 4 9
3 10 3 23
3 27 4 33
3 50 9 51
3 53 4 59
3 60 3 73
3 93 4 99
3 101 3 114
3 115 3 128
3 131 9 132
3 134 16 134
3 135 3 148
3 149 3 162
3 163 3 176
3 177 3 190
3 195 3 208
3 210 3 223
3 224 3 237
4 10 5 16
4 17 5 23
4 34 5 40
4 41 5 47
4 60 5 66
4 67 5 73
4 75 4 88
4 100 4 113
4 114 4 127
4 128 17 128
4 129 10 130
4 133 17 133
4 137 10 138
4 139 4 152
4 153 4 166
4 167 4 180
4 181 5 187
4 196 4 209
4 210 4 223
4 224 10 225
4 226 10 227
4 232 5 238
4 239 5 245
5 3 6 9
5 24 11 25
5 26 18 26
5 27 6 33
5 53 6 59
5 75 5 88
5 91 6 97
5 100 5 113
5 114 18 114
5 115 18 115
5 116 18 116
5 117 18 117
5 118 18 118
5 119 18 119
5 120 18 120
5 121 11 122
5 126 18 126
5 127 18 127
5 143 7 146
5 147 7 150
5 152 5 165
5 167 5 180
5 196 5 209
5 211 6 217
5 218 11 219
5 220 11 221
5 222 11 223
5 230 11 231
6 12 12 13
6 15 19 15
6 16 12 17
6 18 12 19
6 20 12 21
6 22 12 23
6 34 7 40
6 41 7 47
6 60 6 73
6 75 6 88
6 99 6 112
6 123 19 123
6 124 19 124
6 125 19 125
6 139 12 140
6 141 12 142
6 151 7 157
6 158 6 171
6 172 19 172
6 173 19 173
6 175 7 181
6 182 7 188
6 190 12 191
6 196 6 209
6 232 6 245
7 1 8 7
7 8 13 9
7 10 13 11
7 14 20 14
7 27 8 33
7 53 8 59
7 60 8 66
7 67 8 73
7 74 8 80
7 82 13 83
7 92 8 98
7 100 8 106
7 107 8 113
7 135 13 136
7 158 8 164
7 165 8 171
7 192 13 193
7 195 8 201
7 202 7 215
7 216 13 217
7 228 13 229
7 232 7 245
8 34 8 47
8 84 9 90
8 143 8 156
8 174 14 175
8 176 14 177
8 178 14 179
8 181 9 187
8 202 8 215
8 232 8 245
9 2 15 3
9 4 15 5
9 28 10 34
9 35 10 41
9 42 10 48
9 52 9 65
9 68 9 81
9 91 9 104
9 105 10 111
9 145 10 151
9 152 9 165
9 166 14 167
9 170 15 171
9 195 10 201
9 202 10 208
9 209 10 215
9 234 22 234
9 235 9 248
10 49 10 62
10 65 12 68
10 69 16 70
10 71 12 74
10 75 11 81
10 87 16 88
10 89 10 102
10 104 23 104
10 131 16 132
10 152 10 165
10 168 16 169
10 180 13 182
10 183 23 183
10 184 16 185
10 186 12 189
10 232 16 233
10 235 10 248
11 27 17 28
11 31 17 32
11 34 24 34
11 36 12 42
11 43 11 56
11 58 12 64
11 85 24 85
11 86 24 86
11 89 24 89
11 90 17 91
11 93 12 99
11 102 24 102
11 103 24 103
11 106 24 106
11 107 12 113
11 129 17 130
11 137 24 137
11 138 24 138
11 143 24 143
11 144 11 157
11 158 24 158
11 159 24 159
11 160 17 161
11 163 14 165
11 195 11 208
11 209 12 215
11 235 17 236
11 237 17 238
11 239 12 245
11 246 13 249
12 24 18 25
12 29 18 30
12 33 25 33
12 44 12 57
12 80 18 81
12 92 25 92
12 105 25 105
12 145 18 146
12 147 18 148
12 149 13 155
12 156 17 157
12 195 13 201
12 202 13 208
12 218 25 218
12 219 25 219
12 220 18 221
12 222 18 223
12 224 25 224
12 226 25 226
12 230 18 231
13 12 19 13
13 16 14 22
13 35 26 35
13 40 13 53
13 54 25 54
13 55 13 68
13 71 14 77
13 78 19 79
13 93 26 93
13 94 19 95
13 96 26 96
13 97 26 97
13 107 14 113
13 121 19 122
13 139 26 139
13 140 26 140
13 141 26 141
13 142 26 142
13 144 26 144
13 209 16 211
13 213 19 214
13 215 26 215
13 225 26 225
13 239 14 245
14 1 27 1
14 40 14 53
14 55 15 61
14 62 15 68
14 82 20 83
14 98 20 99
14 100 20 101
14 135 20 136
14 149 15 155
14 188 15 194
14 195 15 201
14 202 20 203
14 216 20 217
14 227 27 227
14 228 27 228
14 229 27 229
14 248 20 249
15 11 28 11
15 17 16 23
15 36 28 36
15 38 21 39
15 40 21 41
15 42 21 43
15 44 21 45
15 46 21 47
15 48 21 49
15 50 21 51
15 52 28 52
15 71 16 77
15 107 16 113
15 162 16 167
15 174 16 180
15 181 21 182
15 204 21 205
15 206 28 206
15 207 21 208
15 241 16 247
16 3 22 4
16 6 22 7
16 37 29 37
16 53 29 53
16 55 16 68
16 149 17 155
16 188 16 201
17 2 30 2
17 9 23 10
17 17 18 23
17 55 23 56
17 57 18 63
17 64 17 77
17 87 23 88
17 107 18 113
17 162 23 163
17 165 18 171
17 175 23 176
17 177 23 178
17 179 23 180
17 188 17 201
17 209 23 210
17 211 30 211
17 212 30 212
17 232 23 233
17 241 18 247
18 0 31 0
18 5 31 5
18 8 31 8
18 31 24 32
18 64 18 77
18 90 24 91
18 128 19 134
18 149 24 150
18 151 19 157
18 174 31 174
18 184 19 190
18 191 19 197
18 199 21 201
18 235 19 240
19 16 19 29
19 30 32 30
19 57 21 60
19 62 19 75
19 107 20 113
19 114 20 120
19 145 25 146
19 147 24 148
19 160 25 161
19 222 25 223
19 230 25 231
19 241 20 247
20 12 26 13
20 16 20 29
20 61 21 67
20 68 20 81
20 94 26 95
20 121 20 134
20 155 26 156
20 165 21 171
20 172 33 172
20 173 33 173
20 184 20 197
20 213 26 214
21 14 22 20
21 22 22 28
21 69 21 82
21 98 24 100
21 109 21 122
21 123 22 129
21 130 22 136
21 151 23 154
21 185 21 198
21 216 27 217
21 235 22 241
21 243 22 249
22 38 23 44
22 45 23 51
22 57 22 70
22 71 23 77
22 78 23 84
22 109 22 122
22 164 23 170
22 184 23 190
22 191 27 192
22 193 28 194
22 195 23 201
22 202 28 203
22 204 28 205
23 4 36 4
23 6 36 6
23 14 24 20
23 21 24 27
23 28 29 29
23 63 24 69
23 107 29 108
23 109 24 115
23 116 24 122
23 123 24 129
23 130 24 136
23 171 36 171
23 234 23 247
23 248 29 249
24 3 37 3
24 38 30 39
24 40 30 41
24 42 25 48
24 50 30 51
24 55 25 61
24 71 24 84
24 163 25 169
24 175 30 176
24 177 24 190
24 195 25 201
24 209 30 210
