65884
0 2 6 3
0 5 0 18
0 22 0 35
0 36 0 49
0 51 1 57
0 60 0 73
0 75 0 88
0 89 0 102
0 103 0 116
0 117 6 118
0 119 6 120
0 121 6 122
0 123 13 123
0 124 1 130
0 134 1 140
0 142 1 148
0 150 0 163
0 164 0 177
0 178 1 184
0 186 1 192
0 194 0 207
0 208 0 221
0 222 0 235
0 237 1 243
0 244 1 250
0 251 0 264
0 265 1 271
0 272 0 285
0 286 0 299
0 300 0 313
0 314 1 320
0 321 1 327
0 330 1 336
0 341 0 354
0 355 0 368
0 371 0 384
0 387 1 393
0 394 1 400
0 402 0 415
0 416 0 429
0 430 0 443
0 447 1 453
0 454 1 460
0 461 1 467
0 469 6 470
0 471 1 477
0 478 6 479
0 480 6 481
0 482 6 483
0 484 0 497
0 498 1 504
0 510 0 523
0 525 1 531
0 533 6 534
0 535 6 536
0 537 6 538
0 539 6 540
0 542 1 548
0 556 0 569
0 574 0 587
0 589 0 602
0 605 0 618
0 619 3 621
0 629 0 642
0 644 0 657
0 659 1 665
0 668 0 681
0 682 0 695
0 697 0 710
0 711 1 717
0 718 0 731
0 732 0 745
0 746 0 759
0 762 0 775
0 777 0 790
0 794 0 807
0 810 0 823
0 827 0 840
0 844 13 844
0 845 0 858
0 859 0 872
0 873 0 886
0 888 0 901
0 903 1 909
0 910 1 916
0 921 6 922
0 924 0 937
0 938 3 940
0 941 3 943
0 944 1 950
0 954 0 967
0 968 0 981
0 985 1 991
0 992 1 998
1 5 2 11
1 14 1 27
1 29 7 30
1 31 7 32
1 33 7 34
1 35 7 36
1 37 1 50
1 58 2 64
1 65 2 71
1 72 1 85
1 87 1 100
1 101 1 114
1 151 1 164
1 171 2 177
1 196 1 209
1 217 1 230
1 251 1 264
1 272 1 285
1 286 1 299
1 300 1 313
1 337 1 350
1 352 2 358
1 359 1 372
1 373 1 386
1 405 1 418
1 419 1 432
1 433 2 439
1 440 2 446
1 484 1 497
1 507 7 508
1 511 1 524
1 549 1 562
1 563 7 564
1 565 7 566
1 567 14 567
1 568 14 568
1 571 2 577
1 579 1 592
1 593 2 599
1 600 2 606
1 612 2 618
1 622 2 628
1 629 1 642
1 645 1 658
1 669 1 682
1 683 1 696
1 697 1 710
1 719 2 725
1 727 2 733
1 735 1 748
1 749 2 755
1 758 1 771
1 773 1 786
1 787 1 800
1 801 1 814
1 815 2 821
1 822 2 828
1 830 2 836
1 837 2 843
1 847 7 848
1 851 2 857
1 859 1 872
1 873 1 886
1 888 2 894
1 895 2 901
1 917 3 920
1 924 2 930
1 931 2 937
1 955 1 968
1 971 1 984
2 0 8 1
2 13 3 19
2 20 3 26
